solv4_smiles,solv1_smiles,solv2_smiles,solv3_smiles,solv1_x,solv2_x,solv3_x,T_K,DGsolv,DGsolv_converted,tag,y,DGsolv_constant,solvent_system,solv4_x
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.5,0.5,0,293.15,,-8.985523069,converted,-8.985523069,-8.985523,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.4,0.6,0,293.15,,-8.783115095,converted,-8.783115095,-8.783115,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.3,0.7,0,293.15,,-8.611596581,converted,-8.611596581,-8.611596,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.2,0.8,0,293.15,,-8.359531737,converted,-8.359531737,-8.359531,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.1,0.9,0,293.15,,-7.968866631,converted,-7.968866631,-7.968867,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.9,0.1,0,298.15,,-9.357647077,converted,-9.357647077,-9.357647,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.8,0.2,0,298.15,,-9.28575907,converted,-9.28575907,-9.285759,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.7,0.3,0,298.15,,-9.199562463,converted,-9.199562463,-9.199562,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.6,0.4,0,298.15,,-9.078419427,converted,-9.078419427,-9.07842,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.5,0.5,0,298.15,,-8.932367564,converted,-8.932367564,-8.932367,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.4,0.6,0,298.15,,-8.768958181,converted,-8.768958181,-8.768958,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.3,0.7,0,298.15,,-8.563234641,converted,-8.563234641,-8.563234,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.2,0.8,0,298.15,,-8.291562934,converted,-8.291562934,-8.291563,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.1,0.9,0,298.15,,-7.950886147,converted,-7.950886147,-7.9508862,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.9,0.1,0,303.15,,-9.341258982,converted,-9.341258982,-9.341259,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.8,0.2,0,303.15,,-9.273105508,converted,-9.273105508,-9.273106,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.7,0.3,0,303.15,,-9.175974435,converted,-9.175974435,-9.175975,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.6,0.4,0,303.15,,-9.052829957,converted,-9.052829957,-9.05283,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.5,0.5,0,303.15,,-8.912305203,converted,-8.912305203,-8.912305,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.4,0.6,0,303.15,,-8.760027952,converted,-8.760027952,-8.760028,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.3,0.7,0,303.15,,-8.561817286,converted,-8.561817286,-8.561817,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.2,0.8,0,303.15,,-8.296889558,converted,-8.296889558,-8.296889,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.1,0.9,0,303.15,,-7.949573372,converted,-7.949573372,-7.9495735,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.9,0.1,0,308.15,,-9.328045276,converted,-9.328045276,-9.328045,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.8,0.2,0,308.15,,-9.24583452,converted,-9.24583452,-9.245834,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.7,0.3,0,308.15,,-9.166718592,converted,-9.166718592,-9.1667185,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.6,0.4,0,308.15,,-9.048617452,converted,-9.048617452,-9.048617,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.5,0.5,0,308.15,,-8.906890864,converted,-8.906890864,-8.906891,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.4,0.6,0,308.15,,-8.761489993,converted,-8.761489993,-8.76149,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.3,0.7,0,308.15,,-8.55582081,converted,-8.55582081,-8.55582,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.2,0.8,0,308.15,,-8.311175232,converted,-8.311175232,-8.311175,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.1,0.9,0,308.15,,-7.964346548,converted,-7.964346548,-7.9643464,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.9,0.1,0,313.15,,-9.291666196,converted,-9.291666196,-9.291666,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.8,0.2,0,313.15,,-9.222986121,converted,-9.222986121,-9.222986,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.7,0.3,0,313.15,,-9.136083845,converted,-9.136083845,-9.136084,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.6,0.4,0,313.15,,-9.029949179,converted,-9.029949179,-9.029949,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.5,0.5,0,313.15,,-8.903758739,converted,-8.903758739,-8.903759,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.4,0.6,0,313.15,,-8.743680864,converted,-8.743680864,-8.743681,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.3,0.7,0,313.15,,-8.542696184,converted,-8.542696184,-8.542696,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.2,0.8,0,313.15,,-8.310189285,converted,-8.310189285,-8.310189,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.1,0.9,0,313.15,,-8.014772914,converted,-8.014772914,-8.014773,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.9,0.1,0,318.15,,-9.263775565,converted,-9.263775565,-9.263776,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.8,0.2,0,318.15,,-9.202015788,converted,-9.202015788,-9.202016,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.7,0.3,0,318.15,,-9.111116196,converted,-9.111116196,-9.111116,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.6,0.4,0,318.15,,-9.003405074,converted,-9.003405074,-9.003405,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.5,0.5,0,318.15,,-8.877806142,converted,-8.877806142,-8.877806,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.4,0.6,0,318.15,,-8.718416314,converted,-8.718416314,-8.718416,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.3,0.7,0,318.15,,-8.540833935,converted,-8.540833935,-8.540833,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.2,0.8,0,318.15,,-8.292653861,converted,-8.292653861,-8.292654,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.1,0.9,0,318.15,,-7.990426913,converted,-7.990426913,-7.990427,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.9,0.1,0,323.15,,-9.2223005,converted,-9.2223005,-9.222301,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.8,0.2,0,323.15,,-9.18413352,converted,-9.18413352,-9.184134,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.7,0.3,0,323.15,,-9.100167969,converted,-9.100167969,-9.100168,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.6,0.4,0,323.15,,-8.995555629,converted,-8.995555629,-8.995556,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.5,0.5,0,323.15,,-8.869587785,converted,-8.869587785,-8.869588,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.4,0.6,0,323.15,,-8.715030441,converted,-8.715030441,-8.715031,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.3,0.7,0,323.15,,-8.55416874,converted,-8.55416874,-8.554169,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.2,0.8,0,323.15,,-8.29274529,converted,-8.29274529,-8.292746,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(C)=O,CC(C)O,C,0.1,0.9,0,323.15,,-8.014237898,converted,-8.014237898,-8.014238,C/CC(C)=O/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.9,0.1,0,283.15,,-9.308501339,converted,-9.308501339,-9.308501,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.8,0.2,0,283.15,,-9.262057254,converted,-9.262057254,-9.262057,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.7,0.3,0,283.15,,-9.193153419,converted,-9.193153419,-9.193153,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.6,0.4,0,283.15,,-9.077931691,converted,-9.077931691,-9.077931,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.5,0.5,0,283.15,,-8.941331883,converted,-8.941331883,-8.941332,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.4,0.6,0,283.15,,-8.750336505,converted,-8.750336505,-8.750337,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.3,0.7,0,283.15,,-8.570490744,converted,-8.570490744,-8.570491,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.2,0.8,0,283.15,,-8.333493688,converted,-8.333493688,-8.333493,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.1,0.9,0,283.15,,-7.93937947,converted,-7.93937947,-7.9393797,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.9,0.1,0,288.15,,-9.259361723,converted,-9.259361723,-9.259361,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.8,0.2,0,288.15,,-9.215412704,converted,-9.215412704,-9.215413,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.7,0.3,0,288.15,,-9.147090342,converted,-9.147090342,-9.14709,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.6,0.4,0,288.15,,-9.039383298,converted,-9.039383298,-9.039383,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.5,0.5,0,288.15,,-8.897657277,converted,-8.897657277,-8.897657,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.4,0.6,0,288.15,,-8.714573468,converted,-8.714573468,-8.714574,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.3,0.7,0,288.15,,-8.536791252,converted,-8.536791252,-8.536791,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.2,0.8,0,288.15,,-8.293629434,converted,-8.293629434,-8.29363,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.1,0.9,0,288.15,,-7.981985435,converted,-7.981985435,-7.9819856,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.9,0.1,0,293.15,,-9.216325501,converted,-9.216325501,-9.216326,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.8,0.2,0,293.15,,-9.167319867,converted,-9.167319867,-9.16732,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.7,0.3,0,293.15,,-9.092258718,converted,-9.092258718,-9.092258,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.6,0.4,0,293.15,,-8.993028662,converted,-8.993028662,-8.993029,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.5,0.5,0,293.15,,-8.863133133,converted,-8.863133133,-8.863133,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.4,0.6,0,293.15,,-8.68956724,converted,-8.68956724,-8.689568,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.3,0.7,0,293.15,,-8.51623056,converted,-8.51623056,-8.516231,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.2,0.8,0,293.15,,-8.272432273,converted,-8.272432273,-8.272432,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.1,0.9,0,293.15,,-7.952798122,converted,-7.952798122,-7.952798,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.9,0.1,0,298.15,,-9.207676931,converted,-9.207676931,-9.207677,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.8,0.2,0,298.15,,-9.156342279,converted,-9.156342279,-9.1563425,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.7,0.3,0,298.15,,-9.077207012,converted,-9.077207012,-9.077207,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.6,0.4,0,298.15,,-8.97686072,converted,-8.97686072,-8.976861,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.5,0.5,0,298.15,,-8.844222964,converted,-8.844222964,-8.844223,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.4,0.6,0,298.15,,-8.709256613,converted,-8.709256613,-8.709256,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.3,0.7,0,298.15,,-8.528229097,converted,-8.528229097,-8.528229,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.2,0.8,0,298.15,,-8.298742658,converted,-8.298742658,-8.298742,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.1,0.9,0,298.15,,-8.00282614,converted,-8.00282614,-8.002826,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.9,0.1,0,303.15,,-9.161571497,converted,-9.161571497,-9.1615715,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.8,0.2,0,303.15,,-9.11608791,converted,-9.11608791,-9.116088,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.7,0.3,0,303.15,,-9.045139518,converted,-9.045139518,-9.045139,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.6,0.4,0,303.15,,-8.951742775,converted,-8.951742775,-8.951743,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.5,0.5,0,303.15,,-8.820363578,converted,-8.820363578,-8.820364,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.4,0.6,0,303.15,,-8.666374705,converted,-8.666374705,-8.666375,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.3,0.7,0,303.15,,-8.472414925,converted,-8.472414925,-8.472415,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.2,0.8,0,303.15,,-8.238050869,converted,-8.238050869,-8.23805,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.1,0.9,0,303.15,,-7.973854555,converted,-7.973854555,-7.9738545,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.9,0.1,0,308.15,,-9.143054527,converted,-9.143054527,-9.143055,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.8,0.2,0,308.15,,-9.09658321,converted,-9.09658321,-9.096583,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.7,0.3,0,308.15,,-9.026150051,converted,-9.026150051,-9.02615,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.6,0.4,0,308.15,,-8.933558103,converted,-8.933558103,-8.933558,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.5,0.5,0,308.15,,-8.811339611,converted,-8.811339611,-8.811339,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.4,0.6,0,308.15,,-8.659214901,converted,-8.659214901,-8.659215,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.3,0.7,0,308.15,,-8.496979419,converted,-8.496979419,-8.49698,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.2,0.8,0,308.15,,-8.274921917,converted,-8.274921917,-8.274922,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.1,0.9,0,308.15,,-7.963209953,converted,-7.963209953,-7.96321,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.9,0.1,0,313.15,,-9.113397283,converted,-9.113397283,-9.113398,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.8,0.2,0,313.15,,-9.073042776,converted,-9.073042776,-9.073043,C/CC(C)O/CCC(C)=O,1
